account_number,meter_origin,meter_number,date,total_kwh,ave_temp
2196074005,278 W Louther St ,300135835,11/25/24,25.487,45
2196074005,278 W Louther St ,300135835,11/26/24,17.468,49
2196074005,278 W Louther St ,300135835,11/27/24,16.396,43
2196074005,278 W Louther St ,300135835,11/28/24,0.236,43
2196074005,278 W Louther St ,300135835,11/29/24,0.244,38
2196074005,278 W Louther St ,300135835,11/30/24,0.265,30
2196074005,278 W Louther St ,300135835,12/1/24,0.291,29
2196074005,278 W Louther St ,300135835,12/2/24,0.254,30
2196074005,278 W Louther St ,300135835,12/3/24,24.117,33
2196074005,278 W Louther St ,300135835,12/4/24,17.476,32
2196074005,278 W Louther St ,300135835,12/5/24,16.921,34
2196074005,278 W Louther St ,300135835,12/6/24,18.648,31
2196074005,278 W Louther St ,300135835,12/7/24,15.689,34
2196074005,278 W Louther St ,300135835,12/8/24,10.623,42
2196074005,278 W Louther St ,300135835,12/9/24,9.732,39
2196074005,278 W Louther St ,300135835,12/10/24,6.693,45
2196074005,278 W Louther St ,300135835,12/11/24,6.67,46
2196074005,278 W Louther St ,300135835,12/12/24,20.979,33
2196074005,278 W Louther St ,300135835,12/13/24,24.817,27
2196074005,278 W Louther St ,300135835,12/14/24,25.702,25
2196074005,278 W Louther St ,300135835,12/15/24,24.055,29
2196074005,278 W Louther St ,300135835,12/16/24,16.834,36
2196074005,278 W Louther St ,300135835,12/17/24,14.297,42
2196074005,278 W Louther St ,300135835,12/18/24,15.936,37
2196074005,278 W Louther St ,300135835,12/19/24,18.77,39
2196074005,278 W Louther St ,300135835,12/20/24,22.612,32
2196074005,278 W Louther St ,300135835,12/21/24,23.918,29
2196074005,278 W Louther St ,300135835,12/22/24,32.626,20
2196074005,278 W Louther St ,300135835,12/23/24,35.469,20
2196074005,278 W Louther St ,300135835,12/24/24,26.459,30
2196074005,278 W Louther St ,300135835,12/25/24,18.483,35
2196074005,278 W Louther St ,300135835,12/26/24,25.255,32
2196074005,278 W Louther St ,300135835,12/27/24,23.816,34
2196074005,278 W Louther St ,300135835,12/28/24,12.167,40
2196074005,278 W Louther St ,300135835,12/29/24,7.995,51
2196074005,278 W Louther St ,300135835,12/30/24,12.986,51
2196074005,278 W Louther St ,300135835,12/31/24,17.149,42
2196074005,278 W Louther St ,300135835,1/1/25,12.072,42
2196074005,278 W Louther St ,300135835,1/2/25,25.173,35
2196074005,278 W Louther St ,300135835,1/3/25,34.499,30
2196074005,278 W Louther St ,300135835,1/4/25,38.865,28
2196074005,278 W Louther St ,300135835,1/5/25,41.088,26
2196074005,278 W Louther St ,300135835,1/6/25,38.239,25
2196074005,278 W Louther St ,300135835,1/7/25,33.981,26
2196074005,278 W Louther St ,300135835,1/8/25,33.813,26
2196074005,278 W Louther St ,300135835,1/9/25,37.844,24
2196074005,278 W Louther St ,300135835,1/10/25,35.742,27
2196074005,278 W Louther St ,300135835,1/11/25,27.678,28
2196074005,278 W Louther St ,300135835,1/12/25,21.146,32
2196074005,278 W Louther St ,300135835,1/13/25,26.29,33
2196074005,278 W Louther St ,300135835,1/14/25,34.713,25
2196074005,278 W Louther St ,300135835,1/15/25,36.722,24
2196074005,278 W Louther St ,300135835,1/16/25,39.371,22
2196074005,278 W Louther St ,300135835,1/17/25,36.363,32
2196074005,278 W Louther St ,300135835,1/18/25,19.632,33
2196074005,278 W Louther St ,300135835,1/19/25,25.529,30
2196074005,278 W Louther St ,300135835,1/20/25,46.987,14
2196074005,278 W Louther St ,300135835,1/21/25,49.033,7
2196074005,278 W Louther St ,300135835,1/22/25,74.98,5
2196074005,278 W Louther St ,300135835,1/23/25,90.729,12
2196074005,278 W Louther St ,300135835,1/24/25,65.722,18
2196074005,278 W Louther St ,300135835,1/25/25,57.708,18
2196074005,278 W Louther St ,300135835,1/26/25,51.124,25
2196074005,278 W Louther St ,300135835,1/27/25,53.744,28
2196074005,278 W Louther St ,300135835,1/28/25,44.112,36
2196074005,278 W Louther St ,300135835,1/29/25,45.96,39
2196074005,278 W Louther St ,300135835,1/30/25,52.294,35
2196074005,278 W Louther St ,300135835,1/31/25,36.153,37
2196074005,278 W Louther St ,300135835,2/1/25,19.466,35
2196074005,278 W Louther St ,300135835,2/2/25,32.836,25
2196074005,278 W Louther St ,300135835,2/3/25,48.896,32
2196074005,278 W Louther St ,300135835,2/4/25,43.879,38
2196074005,278 W Louther St ,300135835,2/5/25,55.491,32
2196074005,278 W Louther St ,300135835,2/6/25,52.234,33
2196074005,278 W Louther St ,300135835,2/7/25,44.706,36
2196074005,278 W Louther St ,300135835,2/8/25,57.985,29
2196074005,278 W Louther St ,300135835,2/9/25,44.756,34
2196074005,278 W Louther St ,300135835,2/10/25,48.886,33
2196074005,278 W Louther St ,300135835,2/11/25,55.753,28
2196074005,278 W Louther St ,300135835,2/12/25,46.036,31
2196074005,278 W Louther St ,300135835,2/13/25,37.384,36
2196074005,278 W Louther St ,300135835,2/14/25,49.807,30
2196074005,278 W Louther St ,300135835,2/15/25,46.334,31
2196074005,278 W Louther St ,300135835,2/16/25,34.383,35
2196074005,278 W Louther St ,300135835,2/17/25,55.633,30
2196074005,278 W Louther St ,300135835,2/18/25,67.655,21
2196074005,278 W Louther St ,300135835,2/19/25,68.005,20
2196074005,278 W Louther St ,300135835,2/20/25,65.508,21
2196074005,278 W Louther St ,300135835,2/21/25,59.708,27
2196074005,278 W Louther St ,300135835,2/22/25,51.6,30
2196074005,278 W Louther St ,300135835,2/23/25,43.871,35
2196074005,278 W Louther St ,300135835,2/24/25,43.741,39
2196074005,278 W Louther St ,300135835,2/25/25,36.547,41
2196074005,278 W Louther St ,300135835,2/26/25,28.539,42
2196074005,278 W Louther St ,300135835,2/27/25,24.147,45
2196074005,278 W Louther St ,300135835,2/28/25,27.566,44
2196074005,278 W Louther St ,300135835,3/1/25,31.159,42
2196074005,278 W Louther St ,300135835,3/2/25,51.711,26
2196074005,278 W Louther St ,300135835,3/3/25,48.307,31
2196074005,278 W Louther St ,300135835,3/4/25,32.831,44
2196074005,278 W Louther St ,300135835,3/5/25,16.642,53
2196074005,278 W Louther St ,300135835,3/6/25,31.458,42
2196074005,278 W Louther St ,300135835,3/7/25,24.517,42
2196074005,278 W Louther St ,300135835,3/8/25,13.987,41
2196074005,278 W Louther St ,300135835,3/9/25,15.269,40
2196074005,278 W Louther St ,300135835,3/10/25,18.434,47
2196074005,278 W Louther St ,300135835,3/11/25,16.67,52
2196074005,278 W Louther St ,300135835,3/12/25,12.893,51
2196074005,278 W Louther St ,300135835,3/13/25,15.064,45
2196074005,278 W Louther St ,300135835,3/14/25,16.375,44
2196074005,278 W Louther St ,300135835,3/15/25,10.55,46
2196074005,278 W Louther St ,300135835,3/16/25,5.927,58
2196074005,278 W Louther St ,300135835,3/17/25,14.396,47
2196074005,278 W Louther St ,300135835,3/18/25,20.679,46
2196074005,278 W Louther St ,300135835,3/19/25,14.375,53
2196074005,278 W Louther St ,300135835,3/20/25,11.858,53
2196074005,278 W Louther St ,300135835,3/21/25,16.779,44
2196074005,278 W Louther St ,300135835,3/22/25,12.743,47
2196074005,278 W Louther St ,300135835,3/23/25,16.404,40
2196074005,278 W Louther St ,300135835,3/24/25,14.513,49
2196074005,278 W Louther St ,300135835,3/25/25,15.591,51
2196074005,278 W Louther St ,300135835,3/26/25,19.821,42
2196074005,278 W Louther St ,300135835,3/27/25,20.566,43
2196074005,278 W Louther St ,300135835,3/28/25,16.786,50
2196074005,278 W Louther St ,300135835,3/29/25,4.946,61
2196074005,278 W Louther St ,300135835,3/30/25,4.338,57
2196074005,278 W Louther St ,300135835,3/31/25,12.897,63
2196074005,278 W Louther St ,300135835,4/1/25,18.063,47
2196074005,278 W Louther St ,300135835,4/2/25,26.242,45
2196074005,278 W Louther St ,300135835,4/3/25,13.834,60
2196074005,278 W Louther St ,300135835,4/4/25,9.363,62
2196074005,278 W Louther St ,300135835,4/5/25,8.337,57
2196074005,278 W Louther St ,300135835,4/6/25,12.309,51
2196074005,278 W Louther St ,300135835,4/7/25,25.761,42
2196074005,278 W Louther St ,300135835,4/8/25,31.461,39
2196074005,278 W Louther St ,300135835,4/9/25,31.602,41
2196074005,278 W Louther St ,300135835,4/10/25,25.129,45
2196074005,278 W Louther St ,300135835,4/11/25,25.933,43
2196074005,278 W Louther St ,300135835,4/12/25,18.501,45
2196074005,278 W Louther St ,300135835,4/13/25,12.377,51
2196074005,278 W Louther St ,300135835,4/14/25,16.508,55
2196074005,278 W Louther St ,300135835,4/15/25,14.546,56
2196074005,278 W Louther St ,300135835,4/16/25,19.252,48
2196074005,278 W Louther St ,300135835,4/17/25,16.317,49
2196074005,278 W Louther St ,300135835,4/18/25,14.57,58
2196074005,278 W Louther St ,300135835,4/19/25,4.522,70
2196074005,278 W Louther St ,300135835,4/20/25,2.437,64
2196074005,278 W Louther St ,300135835,4/21/25,14.239,59
2196074005,278 W Louther St ,300135835,4/22/25,13.87,63
2196074005,278 W Louther St ,300135835,4/23/25,13.019,63
2196074005,278 W Louther St ,300135835,4/24/25,12.849,67
2196074005,278 W Louther St ,300135835,4/25/25,9.545,65
2196074005,278 W Louther St ,300135835,4/26/25,3.156,64
2196074005,278 W Louther St ,300135835,4/27/25,6.747,58
2196074005,278 W Louther St ,300135835,4/28/25,13.383,61
2196074005,278 W Louther St ,300135835,4/29/25,15.509,68
2196074005,278 W Louther St ,300135835,4/30/25,12.473,68
2196074005,278 W Louther St ,300135835,5/1/25,15.202,66
2196074005,278 W Louther St ,300135835,5/2/25,13.816,72
2196074005,278 W Louther St ,300135835,5/3/25,1.812,68
2196074005,278 W Louther St ,300135835,5/4/25,2.167,66
2196074005,278 W Louther St ,300135835,5/5/25,11.875,66
2196074005,278 W Louther St ,300135835,5/6/25,12.387,64
2196074005,278 W Louther St ,300135835,5/7/25,13.202,64
2196074005,278 W Louther St ,300135835,5/8/25,12.203,65
2196074005,278 W Louther St ,300135835,5/9/25,16.134,52
2196074005,278 W Louther St ,300135835,5/10/25,12.894,61
2196074005,278 W Louther St ,300135835,5/11/25,4.493,65
2196074005,278 W Louther St ,300135835,5/12/25,12.617,65
2196074005,278 W Louther St ,300135835,5/13/25,15.056,64
2196074005,278 W Louther St ,300135835,5/14/25,12.86,62
2196074005,278 W Louther St ,300135835,5/15/25,13.817,67
2196074005,278 W Louther St ,300135835,5/16/25,12.81,68
2196074005,278 W Louther St ,300135835,5/17/25,2.461,73
2196074005,278 W Louther St ,300135835,5/18/25,2.252,68
2196074005,278 W Louther St ,300135835,5/19/25,13.917,62
2196074005,278 W Louther St ,300135835,5/20/25,15.358,57
2196074005,278 W Louther St ,300135835,5/21/25,13.501,55
2196074005,278 W Louther St ,300135835,5/22/25,13.806,54
2196074005,278 W Louther St ,300135835,5/23/25,13.837,57
2196074005,278 W Louther St ,300135835,5/24/25,10.354,58
2196074005,278 W Louther St ,300135835,5/25/25,5.518,59
2196074005,278 W Louther St ,300135835,5/26/25,5.667,59
2196074005,278 W Louther St ,300135835,5/27/25,14.573,60
2196074005,278 W Louther St ,300135835,5/28/25,14.027,55
2196074005,278 W Louther St ,300135835,5/29/25,15.464,61
2196074005,278 W Louther St ,300135835,5/30/25,13.854,67
2196074005,278 W Louther St ,300135835,5/31/25,10.53,60
2196074005,278 W Louther St ,300135835,6/1/25,5.579,60
2196074005,278 W Louther St ,300135835,6/2/25,14.456,62
2196074005,278 W Louther St ,300135835,6/3/25,15.42,66
2196074005,278 W Louther St ,300135835,6/4/25,17.397,73
2196074005,278 W Louther St ,300135835,6/5/25,16.405,75
2196074005,278 W Louther St ,300135835,6/6/25,14.034,73
2196074005,278 W Louther St ,300135835,6/7/25,11.053,73
2196074005,278 W Louther St ,300135835,6/8/25,1.497,68
2196074005,278 W Louther St ,300135835,6/9/25,16.892,70
2196074005,278 W Louther St ,300135835,6/10/25,20.828,72
2196074005,278 W Louther St ,300135835,6/11/25,21.278,73
2196074005,278 W Louther St ,300135835,6/12/25,17.87,77
2196074005,278 W Louther St ,300135835,6/13/25,15.158,76
2196074005,278 W Louther St ,300135835,6/14/25,7.304,66
2196074005,278 W Louther St ,300135835,6/15/25,1.641,62
2196074005,278 W Louther St ,300135835,6/16/25,10.962,62
2196074005,278 W Louther St ,300135835,6/17/25,11.542,68
2196074005,278 W Louther St ,300135835,6/18/25,18.46,75
2196074005,278 W Louther St ,300135835,6/19/25,17.916,75
2196074005,278 W Louther St ,300135835,6/20/25,15.382,74
2196074005,278 W Louther St ,300135835,6/21/25,12.585,80
2196074005,278 W Louther St ,300135835,6/22/25,9.59,83
2196074005,278 W Louther St ,300135835,6/23/25,26.161,85
2196074005,278 W Louther St ,300135835,6/24/25,27.635,87
2196074005,278 W Louther St ,300135835,6/25/25,22.446,85
2196074005,278 W Louther St ,300135835,6/26/25,19.599,81
2196074005,278 W Louther St ,300135835,6/27/25,12.194,67
2196074005,278 W Louther St ,300135835,6/28/25,8.631,73
2196074005,278 W Louther St ,300135835,6/29/25,7.851,79
2196074005,278 W Louther St ,300135835,6/30/25,21.09,79
2348929128,46 Wilson St Rr ,300135844,7/1/24,0.342,69
2348929128,46 Wilson St Rr ,300135844,7/2/24,0.342,73
2348929128,46 Wilson St Rr ,300135844,7/3/24,0.343,78
2348929128,46 Wilson St Rr ,300135844,7/4/24,0.343,81
2348929128,46 Wilson St Rr ,300135844,7/5/24,0.342,84
2348929128,46 Wilson St Rr ,300135844,7/6/24,0.34,86
2348929128,46 Wilson St Rr ,300135844,7/7/24,0.656,84
2348929128,46 Wilson St Rr ,300135844,7/8/24,35.477,84
2348929128,46 Wilson St Rr ,300135844,7/9/24,9.735,86
2348929128,46 Wilson St Rr ,300135844,7/10/24,0.341,87
2348929128,46 Wilson St Rr ,300135844,7/11/24,0.344,78
2348929128,46 Wilson St Rr ,300135844,7/12/24,0.343,75
2348929128,46 Wilson St Rr ,300135844,7/13/24,0.34,82
2348929128,46 Wilson St Rr ,300135844,7/14/24,4.136,85
2348929128,46 Wilson St Rr ,300135844,7/15/24,0.342,86
2348929128,46 Wilson St Rr ,300135844,7/16/24,10.224,87
2348929128,46 Wilson St Rr ,300135844,7/17/24,41.354,83
2348929128,46 Wilson St Rr ,300135844,7/18/24,26.822,78
2348929128,46 Wilson St Rr ,300135844,7/19/24,7.148,76
2348929128,46 Wilson St Rr ,300135844,7/20/24,0.342,78
2348929128,46 Wilson St Rr ,300135844,7/21/24,0.341,81
2348929128,46 Wilson St Rr ,300135844,7/22/24,0.346,75
2348929128,46 Wilson St Rr ,300135844,7/23/24,25.806,78
2348929128,46 Wilson St Rr ,300135844,7/24/24,7.076,80
2348929128,46 Wilson St Rr ,300135844,7/25/24,4.375,79
2348929128,46 Wilson St Rr ,300135844,7/26/24,4.408,76
2348929128,46 Wilson St Rr ,300135844,7/27/24,0.342,76
2348929128,46 Wilson St Rr ,300135844,7/28/24,8.866,77
2348929128,46 Wilson St Rr ,300135844,7/29/24,0.342,79
2348929128,46 Wilson St Rr ,300135844,7/30/24,0.343,79
2348929128,46 Wilson St Rr ,300135844,7/31/24,12.557,81
2348929128,46 Wilson St Rr ,300135844,8/1/24,8.408,80
2348929128,46 Wilson St Rr ,300135844,8/2/24,4.888,83
2348929128,46 Wilson St Rr ,300135844,8/3/24,0.341,79
2348929128,46 Wilson St Rr ,300135844,8/4/24,12.785,80
2348929128,46 Wilson St Rr ,300135844,8/5/24,7.106,82
2348929128,46 Wilson St Rr ,300135844,8/6/24,0.342,80
2348929128,46 Wilson St Rr ,300135844,8/7/24,4.269,72
2348929128,46 Wilson St Rr ,300135844,8/8/24,0.345,71
2348929128,46 Wilson St Rr ,300135844,8/9/24,7.835,77
2348929128,46 Wilson St Rr ,300135844,8/10/24,9.013,74
2348929128,46 Wilson St Rr ,300135844,8/11/24,9.498,71
2348929128,46 Wilson St Rr ,300135844,8/12/24,12.207,71
2348929128,46 Wilson St Rr ,300135844,8/13/24,12.775,71
2348929128,46 Wilson St Rr ,300135844,8/14/24,10.666,73
2348929128,46 Wilson St Rr ,300135844,8/15/24,0.341,73
2348929128,46 Wilson St Rr ,300135844,8/16/24,26.272,75
2348929128,46 Wilson St Rr ,300135844,8/17/24,8.863,74
2348929128,46 Wilson St Rr ,300135844,8/18/24,12.047,74
2348929128,46 Wilson St Rr ,300135844,8/19/24,11.715,71
2348929128,46 Wilson St Rr ,300135844,8/20/24,0.343,64
2348929128,46 Wilson St Rr ,300135844,8/21/24,12.772,65
2348929128,46 Wilson St Rr ,300135844,8/22/24,3.61,67
2348929128,46 Wilson St Rr ,300135844,8/23/24,12.98,68
2348929128,46 Wilson St Rr ,300135844,8/24/24,12.67,70
2348929128,46 Wilson St Rr ,300135844,8/25/24,0.339,74
2348929128,46 Wilson St Rr ,300135844,8/26/24,11.741,76
2348929128,46 Wilson St Rr ,300135844,8/27/24,9.717,78
2348929128,46 Wilson St Rr ,300135844,8/28/24,7.783,82
2348929128,46 Wilson St Rr ,300135844,8/29/24,0.34,80
2348929128,46 Wilson St Rr ,300135844,8/30/24,0.347,70
2348929128,46 Wilson St Rr ,300135844,8/31/24,10.819,72
2348929128,46 Wilson St Rr ,300135844,9/1/24,13.089,77
2348929128,46 Wilson St Rr ,300135844,9/2/24,12.191,70
2348929128,46 Wilson St Rr ,300135844,9/3/24,9.667,63
2348929128,46 Wilson St Rr ,300135844,9/4/24,14.014,65
2348929128,46 Wilson St Rr ,300135844,9/5/24,12.75,66
2348929128,46 Wilson St Rr ,300135844,9/6/24,0.174,68
2348929128,46 Wilson St Rr ,300135844,9/7/24,0.147,65
2348929128,46 Wilson St Rr ,300135844,9/8/24,0.145,61
2348929128,46 Wilson St Rr ,300135844,9/9/24,10.494,64
2348929128,46 Wilson St Rr ,300135844,9/10/24,17.328,67
2348929128,46 Wilson St Rr ,300135844,9/11/24,0.145,69
2348929128,46 Wilson St Rr ,300135844,9/12/24,15.903,70
2348929128,46 Wilson St Rr ,300135844,9/13/24,0.146,70
2348929128,46 Wilson St Rr ,300135844,9/14/24,12.908,73
2348929128,46 Wilson St Rr ,300135844,9/15/24,15.163,73
2348929128,46 Wilson St Rr ,300135844,9/16/24,22.555,67
2348929128,46 Wilson St Rr ,300135844,9/17/24,24.962,70
2348929128,46 Wilson St Rr ,300135844,9/18/24,12.502,71
2348929128,46 Wilson St Rr ,300135844,9/19/24,23.164,74
2348929128,46 Wilson St Rr ,300135844,9/20/24,11.013,71
2348929128,46 Wilson St Rr ,300135844,9/21/24,0.146,72
2348929128,46 Wilson St Rr ,300135844,9/22/24,4.99,67
2348929128,46 Wilson St Rr ,300135844,9/23/24,0.149,62
2348929128,46 Wilson St Rr ,300135844,9/24/24,0.15,61
2348929128,46 Wilson St Rr ,300135844,9/25/24,0.151,63
2348929128,46 Wilson St Rr ,300135844,9/26/24,0.15,70
2348929128,46 Wilson St Rr ,300135844,9/27/24,0.15,68
2348929128,46 Wilson St Rr ,300135844,9/28/24,13.049,67
2348929128,46 Wilson St Rr ,300135844,9/29/24,0.149,63
2348929128,46 Wilson St Rr ,300135844,9/30/24,0.151,63
2348929128,46 Wilson St Rr ,300135844,10/1/24,0.154,63
2348929128,46 Wilson St Rr ,300135844,10/2/24,0.153,63
2348929128,46 Wilson St Rr ,300135844,10/3/24,28.908,64
2348929128,46 Wilson St Rr ,300135844,10/4/24,13.144,61
2348929128,46 Wilson St Rr ,300135844,10/5/24,4.636,65
2348929128,46 Wilson St Rr ,300135844,10/6/24,17.146,63
2348929128,46 Wilson St Rr ,300135844,10/7/24,32.285,64
2348929128,46 Wilson St Rr ,300135844,10/8/24,32.107,58
2348929128,46 Wilson St Rr ,300135844,10/9/24,12.794,58
2348929128,46 Wilson St Rr ,300135844,10/10/24,33.245,53
2348929128,46 Wilson St Rr ,300135844,10/11/24,0.148,55
2348929128,46 Wilson St Rr ,300135844,10/12/24,0.147,61
2348929128,46 Wilson St Rr ,300135844,10/13/24,17.364,66
2348929128,46 Wilson St Rr ,300135844,10/14/24,33.159,58
2348929128,46 Wilson St Rr ,300135844,10/15/24,32.793,49
2348929128,46 Wilson St Rr ,300135844,10/16/24,25.601,48
2348929128,46 Wilson St Rr ,300135844,10/17/24,30.635,48
2348929128,46 Wilson St Rr ,300135844,10/18/24,0.147,53
2348929128,46 Wilson St Rr ,300135844,10/19/24,0.147,52
2348929128,46 Wilson St Rr ,300135844,10/20/24,0.146,53
2348929128,46 Wilson St Rr ,300135844,10/21/24,12.376,57
2348929128,46 Wilson St Rr ,300135844,10/22/24,12.444,62
2348929128,46 Wilson St Rr ,300135844,10/23/24,21.481,62
2348929128,46 Wilson St Rr ,300135844,10/24/24,37.871,59
2348929128,46 Wilson St Rr ,300135844,10/25/24,32.396,53
2348929128,46 Wilson St Rr ,300135844,10/26/24,12.188,56
2348929128,46 Wilson St Rr ,300135844,10/27/24,0.143,47
2348929128,46 Wilson St Rr ,300135844,10/28/24,36.593,48
2348929128,46 Wilson St Rr ,300135844,10/29/24,37.647,53
2348929128,46 Wilson St Rr ,300135844,10/30/24,27.336,59
2348929128,46 Wilson St Rr ,300135844,10/31/24,38.044,66
2348929128,46 Wilson St Rr ,300135844,11/1/24,69.317,67
2348929128,46 Wilson St Rr ,300135844,11/2/24,86.051,52
